"id","wave","TMP_LAG0","TMP_LAG1","TMP_LAG2","TMP_LAG3","TMP_LAG4","PRE_LAG0","PRE_LAG1","PRE_LAG2","PRE_LAG3","PRE_LAG4","r20mm_LAG0","r20mm_LAG1","r20mm_LAG2","r20mm_LAG3","r20mm_LAG4","cwd_LAG0","cwd_LAG1","cwd_LAG2","cwd_LAG3","cwd_LAG4","cdd_LAG0","cdd_LAG1","cdd_LAG2","cdd_LAG3","cdd_LAG4","txx_LAG0","txx_LAG1","txx_LAG2","txx_LAG3","txx_LAG4"
"2",2036,13.29,13.12,13.38,13.22,13.35,832.84,781.84,818.19,814.59,867.87,6.29,5.57,6.51,5.44,7.09,10.07,10.59,9.39,9.78,11.52,30.81,34.68,34.58,29.43,31.5,36.59,37.36,37.36,36.42,36.6
"2",2037,13.47,13.29,13.12,13.38,13.22,803.71,832.84,781.84,818.19,814.59,5.32,6.29,5.57,6.51,5.44,8.94,10.07,10.59,9.39,9.78,33.26,30.81,34.68,34.58,29.43,36.59,36.59,37.36,37.36,36.42
"2",2038,13.6,13.47,13.29,13.12,13.38,835.29,803.71,832.84,781.84,818.19,6.05,5.32,6.29,5.57,6.51,10.3,8.94,10.07,10.59,9.39,36.9,33.26,30.81,34.68,34.58,37.17,36.59,36.59,37.36,37.36
"2",2039,13.54,13.6,13.47,13.29,13.12,838.61,835.29,803.71,832.84,781.84,6.47,6.05,5.32,6.29,5.57,10.15,10.3,8.94,10.07,10.59,33.82,36.9,33.26,30.81,34.68,36.95,37.17,36.59,36.59,37.36
"2",2040,13.51,13.54,13.6,13.47,13.29,807.02,838.61,835.29,803.71,832.84,5.68,6.47,6.05,5.32,6.29,10.07,10.15,10.3,8.94,10.07,38.26,33.82,36.9,33.26,30.81,37.32,36.95,37.17,36.59,36.59
"2",2041,13.68,13.51,13.54,13.6,13.47,841.17,807.02,838.61,835.29,803.71,6.64,5.68,6.47,6.05,5.32,9.52,10.07,10.15,10.3,8.94,33.44,38.26,33.82,36.9,33.26,37.32,37.32,36.95,37.17,36.59
"2",2042,13.56,13.68,13.51,13.54,13.6,813.49,841.17,807.02,838.61,835.29,6.58,6.64,5.68,6.47,6.05,10.16,9.52,10.07,10.15,10.3,35.23,33.44,38.26,33.82,36.9,36.51,37.32,37.32,36.95,37.17
"2",2043,13.66,13.56,13.68,13.51,13.54,851.74,813.49,841.17,807.02,838.61,6.41,6.58,6.64,5.68,6.47,10.89,10.16,9.52,10.07,10.15,35.15,35.23,33.44,38.26,33.82,38.05,36.51,37.32,37.32,36.95
"2",2044,13.72,13.66,13.56,13.68,13.51,812.45,851.74,813.49,841.17,807.02,6.07,6.41,6.58,6.64,5.68,9.54,10.89,10.16,9.52,10.07,31.84,35.15,35.23,33.44,38.26,37.75,38.05,36.51,37.32,37.32
"2",2045,13.8,13.72,13.66,13.56,13.68,761.17,812.45,851.74,813.49,841.17,5.18,6.07,6.41,6.58,6.64,9.67,9.54,10.89,10.16,9.52,36.22,31.84,35.15,35.23,33.44,37.27,37.75,38.05,36.51,37.32
"2",2046,13.5,13.8,13.72,13.66,13.56,838.07,761.17,812.45,851.74,813.49,6.33,5.18,6.07,6.41,6.58,10.83,9.67,9.54,10.89,10.16,32.65,36.22,31.84,35.15,35.23,37.85,37.27,37.75,38.05,36.51
"2",2047,13.95,13.5,13.8,13.72,13.66,828.18,838.07,761.17,812.45,851.74,5.26,6.33,5.18,6.07,6.41,9.29,10.83,9.67,9.54,10.89,35.05,32.65,36.22,31.84,35.15,38.39,37.85,37.27,37.75,38.05
"2",2048,14.14,13.95,13.5,13.8,13.72,845.96,828.18,838.07,761.17,812.45,5.83,5.26,6.33,5.18,6.07,11.05,9.29,10.83,9.67,9.54,36.41,35.05,32.65,36.22,31.84,37.52,38.39,37.85,37.27,37.75
"2",2049,14.11,14.14,13.95,13.5,13.8,796.14,845.96,828.18,838.07,761.17,6.17,5.83,5.26,6.33,5.18,10.46,11.05,9.29,10.83,9.67,34.65,36.41,35.05,32.65,36.22,37.08,37.52,38.39,37.85,37.27
"2",2050,13.94,14.11,14.14,13.95,13.5,802.46,796.14,845.96,828.18,838.07,6.45,6.17,5.83,5.26,6.33,10.26,10.46,11.05,9.29,10.83,34.32,34.65,36.41,35.05,32.65,37.86,37.08,37.52,38.39,37.85
"2",2051,13.98,13.94,14.11,14.14,13.95,789.34,802.46,796.14,845.96,828.18,5.82,6.45,6.17,5.83,5.26,9.34,10.26,10.46,11.05,9.29,32.51,34.32,34.65,36.41,35.05,38.55,37.86,37.08,37.52,38.39
"2",2052,14.22,13.98,13.94,14.11,14.14,813.68,789.34,802.46,796.14,845.96,7.28,5.82,6.45,6.17,5.83,9.83,9.34,10.26,10.46,11.05,35.68,32.51,34.32,34.65,36.41,38.45,38.55,37.86,37.08,37.52
"2",2053,14.17,14.22,13.98,13.94,14.11,776.89,813.68,789.34,802.46,796.14,5.72,7.28,5.82,6.45,6.17,9.23,9.83,9.34,10.26,10.46,40.88,35.68,32.51,34.32,34.65,38.7,38.45,38.55,37.86,37.08
"2",2054,14.07,14.17,14.22,13.98,13.94,843.55,776.89,813.68,789.34,802.46,6,5.72,7.28,5.82,6.45,9.86,9.23,9.83,9.34,10.26,37.11,40.88,35.68,32.51,34.32,38.15,38.7,38.45,38.55,37.86
"2",2055,14.37,14.07,14.17,14.22,13.98,774.99,843.55,776.89,813.68,789.34,5.61,6,5.72,7.28,5.82,10.21,9.86,9.23,9.83,9.34,37.28,37.11,40.88,35.68,32.51,38.49,38.15,38.7,38.45,38.55
"2",2056,14.3,14.37,14.07,14.17,14.22,740.49,774.99,843.55,776.89,813.68,5.9,5.61,6,5.72,7.28,8.92,10.21,9.86,9.23,9.83,37.36,37.28,37.11,40.88,35.68,38.36,38.49,38.15,38.7,38.45
"2",2057,14.28,14.3,14.37,14.07,14.17,785.53,740.49,774.99,843.55,776.89,7.42,5.9,5.61,6,5.72,10.4,8.92,10.21,9.86,9.23,32.26,37.36,37.28,37.11,40.88,38.4,38.36,38.49,38.15,38.7
"2",2058,14.27,14.28,14.3,14.37,14.07,831.47,785.53,740.49,774.99,843.55,6.91,7.42,5.9,5.61,6,9.79,10.4,8.92,10.21,9.86,37.76,32.26,37.36,37.28,37.11,38.41,38.4,38.36,38.49,38.15
"2",2059,14.41,14.27,14.28,14.3,14.37,790.74,831.47,785.53,740.49,774.99,5.67,6.91,7.42,5.9,5.61,10.47,9.79,10.4,8.92,10.21,31.21,37.76,32.26,37.36,37.28,39.04,38.41,38.4,38.36,38.49
"2",2060,14.3,14.41,14.27,14.28,14.3,775.93,790.74,831.47,785.53,740.49,6.38,5.67,6.91,7.42,5.9,10.05,10.47,9.79,10.4,8.92,40.22,31.21,37.76,32.26,37.36,38.97,39.04,38.41,38.4,38.36
"2",2061,14.47,14.3,14.41,14.27,14.28,858.25,775.93,790.74,831.47,785.53,7.39,6.38,5.67,6.91,7.42,10.08,10.05,10.47,9.79,10.4,33.2,40.22,31.21,37.76,32.26,39.48,38.97,39.04,38.41,38.4
"2",2062,14.82,14.47,14.3,14.41,14.27,819.57,858.25,775.93,790.74,831.47,6.27,7.39,6.38,5.67,6.91,9.94,10.08,10.05,10.47,9.79,38.1,33.2,40.22,31.21,37.76,39.18,39.48,38.97,39.04,38.41
"2",2063,14.9,14.82,14.47,14.3,14.41,797.57,819.57,858.25,775.93,790.74,6.29,6.27,7.39,6.38,5.67,9.59,9.94,10.08,10.05,10.47,34.5,38.1,33.2,40.22,31.21,39.18,39.18,39.48,38.97,39.04
"2",2064,15.03,14.9,14.82,14.47,14.3,794.47,797.57,819.57,858.25,775.93,6.65,6.29,6.27,7.39,6.38,10.04,9.59,9.94,10.08,10.05,36.59,34.5,38.1,33.2,40.22,39.62,39.18,39.18,39.48,38.97
"2",2065,14.68,15.03,14.9,14.82,14.47,840.92,794.47,797.57,819.57,858.25,7.11,6.65,6.29,6.27,7.39,8.82,10.04,9.59,9.94,10.08,34.14,36.59,34.5,38.1,33.2,38.73,39.62,39.18,39.18,39.48
"2",2066,14.97,14.68,15.03,14.9,14.82,687.23,840.92,794.47,797.57,819.57,4.88,7.11,6.65,6.29,6.27,9.34,8.82,10.04,9.59,9.94,37.8,34.14,36.59,34.5,38.1,39.22,38.73,39.62,39.18,39.18
"2",2067,14.75,14.97,14.68,15.03,14.9,816.84,687.23,840.92,794.47,797.57,6.22,4.88,7.11,6.65,6.29,9.09,9.34,8.82,10.04,9.59,37.74,37.8,34.14,36.59,34.5,38.6,39.22,38.73,39.62,39.18
"2",2068,15,14.75,14.97,14.68,15.03,753.67,816.84,687.23,840.92,794.47,5.75,6.22,4.88,7.11,6.65,9.88,9.09,9.34,8.82,10.04,35.22,37.74,37.8,34.14,36.59,38.57,38.6,39.22,38.73,39.62
"2",2069,14.89,15,14.75,14.97,14.68,795.28,753.67,816.84,687.23,840.92,6.4,5.75,6.22,4.88,7.11,9.07,9.88,9.09,9.34,8.82,40.19,35.22,37.74,37.8,34.14,39.96,38.57,38.6,39.22,38.73
"2",2070,14.76,14.89,15,14.75,14.97,817.57,795.28,753.67,816.84,687.23,6.49,6.4,5.75,6.22,4.88,9.44,9.07,9.88,9.09,9.34,37.82,40.19,35.22,37.74,37.8,39.77,39.96,38.57,38.6,39.22
"2",2071,15.06,14.76,14.89,15,14.75,805.42,817.57,795.28,753.67,816.84,7.53,6.49,6.4,5.75,6.22,9.68,9.44,9.07,9.88,9.09,34.52,37.82,40.19,35.22,37.74,39.95,39.77,39.96,38.57,38.6
"2",2072,15.02,15.06,14.76,14.89,15,748.66,805.42,817.57,795.28,753.67,6.24,7.53,6.49,6.4,5.75,9.87,9.68,9.44,9.07,9.88,39.76,34.52,37.82,40.19,35.22,39.64,39.95,39.77,39.96,38.57
"2",2073,15.22,15.02,15.06,14.76,14.89,792.45,748.66,805.42,817.57,795.28,6.7,6.24,7.53,6.49,6.4,9.97,9.87,9.68,9.44,9.07,39.54,39.76,34.52,37.82,40.19,39.74,39.64,39.95,39.77,39.96
"2",2074,15.26,15.22,15.02,15.06,14.76,822.78,792.45,748.66,805.42,817.57,7.2,6.7,6.24,7.53,6.49,9.37,9.97,9.87,9.68,9.44,33.67,39.54,39.76,34.52,37.82,39.1,39.74,39.64,39.95,39.77
"2",2075,15.02,15.26,15.22,15.02,15.06,758.72,822.78,792.45,748.66,805.42,7.23,7.2,6.7,6.24,7.53,9.92,9.37,9.97,9.87,9.68,32.96,33.67,39.54,39.76,34.52,38.98,39.1,39.74,39.64,39.95
"2",2076,15.55,15.02,15.26,15.22,15.02,750.99,758.72,822.78,792.45,748.66,6.39,7.23,7.2,6.7,6.24,9.64,9.92,9.37,9.97,9.87,35.23,32.96,33.67,39.54,39.76,40.24,38.98,39.1,39.74,39.64
"2",2077,15.42,15.55,15.02,15.26,15.22,728.31,750.99,758.72,822.78,792.45,6.26,6.39,7.23,7.2,6.7,8.5,9.64,9.92,9.37,9.97,43.23,35.23,32.96,33.67,39.54,40.55,40.24,38.98,39.1,39.74
"2",2078,15.53,15.42,15.55,15.02,15.26,730,728.31,750.99,758.72,822.78,6.37,6.26,6.39,7.23,7.2,9.27,8.5,9.64,9.92,9.37,41.95,43.23,35.23,32.96,33.67,40.64,40.55,40.24,38.98,39.1
"2",2079,15.22,15.53,15.42,15.55,15.02,756.29,730,728.31,750.99,758.72,6.52,6.37,6.26,6.39,7.23,9.28,9.27,8.5,9.64,9.92,40.25,41.95,43.23,35.23,32.96,39.9,40.64,40.55,40.24,38.98
"2",2080,15.73,15.22,15.53,15.42,15.55,762.02,756.29,730,728.31,750.99,6.53,6.52,6.37,6.26,6.39,10.03,9.28,9.27,8.5,9.64,41.15,40.25,41.95,43.23,35.23,40.25,39.9,40.64,40.55,40.24
"2",2081,15.65,15.73,15.22,15.53,15.42,778.99,762.02,756.29,730,728.31,7.51,6.53,6.52,6.37,6.26,9.15,10.03,9.28,9.27,8.5,41.7,41.15,40.25,41.95,43.23,39.96,40.25,39.9,40.64,40.55
"2",2082,15.48,15.65,15.73,15.22,15.53,820.28,778.99,762.02,756.29,730,7.56,7.51,6.53,6.52,6.37,10.09,9.15,10.03,9.28,9.27,37.96,41.7,41.15,40.25,41.95,40.91,39.96,40.25,39.9,40.64
"2",2083,15.77,15.48,15.65,15.73,15.22,762.7,820.28,778.99,762.02,756.29,5.76,7.56,7.51,6.53,6.52,8.85,10.09,9.15,10.03,9.28,38.65,37.96,41.7,41.15,40.25,39.91,40.91,39.96,40.25,39.9
"2",2084,15.84,15.77,15.48,15.65,15.73,741.03,762.7,820.28,778.99,762.02,5.65,5.76,7.56,7.51,6.53,9.17,8.85,10.09,9.15,10.03,38.22,38.65,37.96,41.7,41.15,40.18,39.91,40.91,39.96,40.25
"2",2085,15.97,15.84,15.77,15.48,15.65,677.45,741.03,762.7,820.28,778.99,5.05,5.65,5.76,7.56,7.51,8.43,9.17,8.85,10.09,9.15,36.11,38.22,38.65,37.96,41.7,41.2,40.18,39.91,40.91,39.96
"2",2086,16,15.97,15.84,15.77,15.48,682.94,677.45,741.03,762.7,820.28,5.38,5.05,5.65,5.76,7.56,9.87,8.43,9.17,8.85,10.09,41.04,36.11,38.22,38.65,37.96,41.56,41.2,40.18,39.91,40.91
"2",2087,15.88,16,15.97,15.84,15.77,734.28,682.94,677.45,741.03,762.7,5.03,5.38,5.05,5.65,5.76,9.3,9.87,8.43,9.17,8.85,36.84,41.04,36.11,38.22,38.65,40.63,41.56,41.2,40.18,39.91
"2",2088,16.13,15.88,16,15.97,15.84,716.53,734.28,682.94,677.45,741.03,6.55,5.03,5.38,5.05,5.65,8.46,9.3,9.87,8.43,9.17,41.17,36.84,41.04,36.11,38.22,40.99,40.63,41.56,41.2,40.18
"2",2089,16.11,16.13,15.88,16,15.97,702,716.53,734.28,682.94,677.45,5.58,6.55,5.03,5.38,5.05,8.42,8.46,9.3,9.87,8.43,37.78,41.17,36.84,41.04,36.11,40.88,40.99,40.63,41.56,41.2
"2",2090,16.14,16.11,16.13,15.88,16,706.23,702,716.53,734.28,682.94,6.24,5.58,6.55,5.03,5.38,8.93,8.42,8.46,9.3,9.87,41.11,37.78,41.17,36.84,41.04,40.42,40.88,40.99,40.63,41.56
"2",2091,16.36,16.14,16.11,16.13,15.88,702.42,706.23,702,716.53,734.28,5.78,6.24,5.58,6.55,5.03,9.78,8.93,8.42,8.46,9.3,50.19,41.11,37.78,41.17,36.84,40.68,40.42,40.88,40.99,40.63
"2",2092,15.83,16.36,16.14,16.11,16.13,763.8,702.42,706.23,702,716.53,5.8,5.78,6.24,5.58,6.55,9.16,9.78,8.93,8.42,8.46,38.98,50.19,41.11,37.78,41.17,41.3,40.68,40.42,40.88,40.99
"2",2093,16.23,15.83,16.36,16.14,16.11,668.87,763.8,702.42,706.23,702,6.27,5.8,5.78,6.24,5.58,9.08,9.16,9.78,8.93,8.42,39.53,38.98,50.19,41.11,37.78,41.25,41.3,40.68,40.42,40.88
"2",2094,16.33,16.23,15.83,16.36,16.14,740.92,668.87,763.8,702.42,706.23,6.12,6.27,5.8,5.78,6.24,8.68,9.08,9.16,9.78,8.93,44.01,39.53,38.98,50.19,41.11,41.31,41.25,41.3,40.68,40.42
"2",2095,16.07,16.33,16.23,15.83,16.36,737.52,740.92,668.87,763.8,702.42,5.48,6.12,6.27,5.8,5.78,8.62,8.68,9.08,9.16,9.78,34.62,44.01,39.53,38.98,50.19,41.47,41.31,41.25,41.3,40.68
"2",2096,16.66,16.07,16.33,16.23,15.83,733.4,737.52,740.92,668.87,763.8,6.94,5.48,6.12,6.27,5.8,8.97,8.62,8.68,9.08,9.16,39.8,34.62,44.01,39.53,38.98,41.59,41.47,41.31,41.25,41.3
"2",2097,16.6,16.66,16.07,16.33,16.23,705.4,733.4,737.52,740.92,668.87,5.97,6.94,5.48,6.12,6.27,8.69,8.97,8.62,8.68,9.08,40.24,39.8,34.62,44.01,39.53,41.49,41.59,41.47,41.31,41.25
"2",2098,16.74,16.6,16.66,16.07,16.33,727.21,705.4,733.4,737.52,740.92,6.22,5.97,6.94,5.48,6.12,8.77,8.69,8.97,8.62,8.68,43.2,40.24,39.8,34.62,44.01,40.74,41.49,41.59,41.47,41.31
"2",2099,16.71,16.74,16.6,16.66,16.07,724.97,727.21,705.4,733.4,737.52,5.99,6.22,5.97,6.94,5.48,8.66,8.77,8.69,8.97,8.62,44.11,43.2,40.24,39.8,34.62,41.59,40.74,41.49,41.59,41.47
"2",2100,16.48,16.71,16.74,16.6,16.66,698.17,724.97,727.21,705.4,733.4,5.76,5.99,6.22,5.97,6.94,10,8.66,8.77,8.69,8.97,39.98,44.11,43.2,40.24,39.8,41.61,41.59,40.74,41.49,41.59
"3",2015,23.6,23.55,23.81,23.64,23.69,69.19,63.56,63.04,72.11,70.66,0.03,0.03,0.03,0.04,0.05,2.83,2.78,2.73,2.93,2.89,141.22,204.44,192.19,179.99,187.85,45.82,46.09,46.07,46.02,45.94
"3",2016,23.97,23.6,23.55,23.81,23.64,68.58,69.19,63.56,63.04,72.11,0.02,0.03,0.03,0.03,0.04,2.78,2.83,2.78,2.73,2.93,190.21,141.22,204.44,192.19,179.99,45.95,45.82,46.09,46.07,46.02
"3",2017,23.79,23.97,23.6,23.55,23.81,63.87,68.58,69.19,63.56,63.04,0.04,0.02,0.03,0.03,0.03,2.72,2.78,2.83,2.78,2.73,190.19,190.21,141.22,204.44,192.19,46.11,45.95,45.82,46.09,46.07
"3",2018,23.84,23.79,23.97,23.6,23.55,62.3,63.87,68.58,69.19,63.56,0.03,0.04,0.02,0.03,0.03,2.75,2.72,2.78,2.83,2.78,193.17,190.19,190.21,141.22,204.44,46.13,46.11,45.95,45.82,46.09
"3",2019,23.84,23.84,23.79,23.97,23.6,74.74,62.3,63.87,68.58,69.19,0.06,0.03,0.04,0.02,0.03,2.87,2.75,2.72,2.78,2.83,182.34,193.17,190.19,190.21,141.22,46.21,46.13,46.11,45.95,45.82
"3",2020,23.86,23.84,23.84,23.79,23.97,73.16,74.74,62.3,63.87,68.58,0.07,0.06,0.03,0.04,0.02,2.86,2.87,2.75,2.72,2.78,186.07,182.34,193.17,190.19,190.21,46.03,46.21,46.13,46.11,45.95
"3",2021,23.93,23.86,23.84,23.84,23.79,65.66,73.16,74.74,62.3,63.87,0.05,0.07,0.06,0.03,0.04,2.81,2.86,2.87,2.75,2.72,189.46,186.07,182.34,193.17,190.19,46.23,46.03,46.21,46.13,46.11
"3",2022,24.07,23.93,23.86,23.84,23.84,60.42,65.66,73.16,74.74,62.3,0.06,0.05,0.07,0.06,0.03,2.7,2.81,2.86,2.87,2.75,195.46,189.46,186.07,182.34,193.17,46.18,46.23,46.03,46.21,46.13
"3",2023,24.19,24.07,23.93,23.86,23.84,63.23,60.42,65.66,73.16,74.74,0.04,0.06,0.05,0.07,0.06,2.75,2.7,2.81,2.86,2.87,201.12,195.46,189.46,186.07,182.34,46.49,46.18,46.23,46.03,46.21
"3",2024,23.95,24.19,24.07,23.93,23.86,66.77,63.23,60.42,65.66,73.16,0.04,0.04,0.06,0.05,0.07,2.81,2.75,2.7,2.81,2.86,192.96,201.12,195.46,189.46,186.07,46.07,46.49,46.18,46.23,46.03
"3",2025,24.08,23.95,24.19,24.07,23.93,67.88,66.77,63.23,60.42,65.66,0.03,0.04,0.04,0.06,0.05,2.9,2.81,2.75,2.7,2.81,188.86,192.96,201.12,195.46,189.46,46.17,46.07,46.49,46.18,46.23
"3",2026,24.3,24.08,23.95,24.19,24.07,69.49,67.88,66.77,63.23,60.42,0.04,0.03,0.04,0.04,0.06,2.8,2.9,2.81,2.75,2.7,192.08,188.86,192.96,201.12,195.46,46.53,46.17,46.07,46.49,46.18
"3",2027,24.37,24.3,24.08,23.95,24.19,70.93,69.49,67.88,66.77,63.23,0.05,0.04,0.03,0.04,0.04,2.78,2.8,2.9,2.81,2.75,183.66,192.08,188.86,192.96,201.12,46.61,46.53,46.17,46.07,46.49
"3",2028,24.24,24.37,24.3,24.08,23.95,71.12,70.93,69.49,67.88,66.77,0.07,0.05,0.04,0.03,0.04,2.87,2.78,2.8,2.9,2.81,182.14,183.66,192.08,188.86,192.96,46.78,46.61,46.53,46.17,46.07
"3",2029,24.25,24.24,24.37,24.3,24.08,60.44,71.12,70.93,69.49,67.88,0.04,0.07,0.05,0.04,0.03,2.71,2.87,2.78,2.8,2.9,189.22,182.14,183.66,192.08,188.86,46.43,46.78,46.61,46.53,46.17
"3",2030,24.19,24.25,24.24,24.37,24.3,67.23,60.44,71.12,70.93,69.49,0.06,0.04,0.07,0.05,0.04,2.69,2.71,2.87,2.78,2.8,193.16,189.22,182.14,183.66,192.08,46.65,46.43,46.78,46.61,46.53
"3",2031,24.3,24.19,24.25,24.24,24.37,65.42,67.23,60.44,71.12,70.93,0.05,0.06,0.04,0.07,0.05,2.86,2.69,2.71,2.87,2.78,192.63,193.16,189.22,182.14,183.66,46.74,46.65,46.43,46.78,46.61
"3",2032,24.55,24.3,24.19,24.25,24.24,72.06,65.42,67.23,60.44,71.12,0.03,0.05,0.06,0.04,0.07,3.05,2.86,2.69,2.71,2.87,192.25,192.63,193.16,189.22,182.14,46.98,46.74,46.65,46.43,46.78
"3",2033,24.44,24.55,24.3,24.19,24.25,65.76,72.06,65.42,67.23,60.44,0.04,0.03,0.05,0.06,0.04,2.72,3.05,2.86,2.69,2.71,195.21,192.25,192.63,193.16,189.22,46.85,46.98,46.74,46.65,46.43
"3",2034,24.6,24.44,24.55,24.3,24.19,63.19,65.76,72.06,65.42,67.23,0.06,0.04,0.03,0.05,0.06,2.75,2.72,3.05,2.86,2.69,196.51,195.21,192.25,192.63,193.16,46.94,46.85,46.98,46.74,46.65
"3",2035,24.54,24.6,24.44,24.55,24.3,67.45,63.19,65.76,72.06,65.42,0.03,0.06,0.04,0.03,0.05,2.74,2.75,2.72,3.05,2.86,185.93,196.51,195.21,192.25,192.63,46.99,46.94,46.85,46.98,46.74
"3",2036,24.56,24.54,24.6,24.44,24.55,68.65,67.45,63.19,65.76,72.06,0.05,0.03,0.06,0.04,0.03,2.92,2.74,2.75,2.72,3.05,194.73,185.93,196.51,195.21,192.25,47.2,46.99,46.94,46.85,46.98
"3",2037,24.66,24.56,24.54,24.6,24.44,66.64,68.65,67.45,63.19,65.76,0.04,0.05,0.03,0.06,0.04,2.81,2.92,2.74,2.75,2.72,182.46,194.73,185.93,196.51,195.21,47.1,47.2,46.99,46.94,46.85
"3",2038,24.79,24.66,24.56,24.54,24.6,63.01,66.64,68.65,67.45,63.19,0.04,0.04,0.05,0.03,0.06,2.67,2.81,2.92,2.74,2.75,185.11,182.46,194.73,185.93,196.51,47.38,47.1,47.2,46.99,46.94
"3",2039,24.86,24.79,24.66,24.56,24.54,65.6,63.01,66.64,68.65,67.45,0.05,0.04,0.04,0.05,0.03,2.68,2.67,2.81,2.92,2.74,189.75,185.11,182.46,194.73,185.93,47.27,47.38,47.1,47.2,46.99
"3",2040,24.69,24.86,24.79,24.66,24.56,65.44,65.6,63.01,66.64,68.65,0.04,0.05,0.04,0.04,0.05,2.84,2.68,2.67,2.81,2.92,182.47,189.75,185.11,182.46,194.73,47.28,47.27,47.38,47.1,47.2
"3",2041,24.73,24.69,24.86,24.79,24.66,70.05,65.44,65.6,63.01,66.64,0.06,0.04,0.05,0.04,0.04,2.82,2.84,2.68,2.67,2.81,190.46,182.47,189.75,185.11,182.46,47.07,47.28,47.27,47.38,47.1
"3",2042,24.96,24.73,24.69,24.86,24.79,57.7,70.05,65.44,65.6,63.01,0.05,0.06,0.04,0.05,0.04,2.63,2.82,2.84,2.68,2.67,188.9,190.46,182.47,189.75,185.11,47.42,47.07,47.28,47.27,47.38
"3",2043,25.06,24.96,24.73,24.69,24.86,66.15,57.7,70.05,65.44,65.6,0.03,0.05,0.06,0.04,0.05,2.77,2.63,2.82,2.84,2.68,191.96,188.9,190.46,182.47,189.75,47.55,47.42,47.07,47.28,47.27
"3",2044,24.99,25.06,24.96,24.73,24.69,69.24,66.15,57.7,70.05,65.44,0.03,0.03,0.05,0.06,0.04,2.89,2.77,2.63,2.82,2.84,186.95,191.96,188.9,190.46,182.47,47.21,47.55,47.42,47.07,47.28
"3",2045,24.84,24.99,25.06,24.96,24.73,62.35,69.24,66.15,57.7,70.05,0.06,0.03,0.03,0.05,0.06,2.7,2.89,2.77,2.63,2.82,192.54,186.95,191.96,188.9,190.46,47.49,47.21,47.55,47.42,47.07
"3",2046,25.08,24.84,24.99,25.06,24.96,62.29,62.35,69.24,66.15,57.7,0.05,0.06,0.03,0.03,0.05,2.72,2.7,2.89,2.77,2.63,189.84,192.54,186.95,191.96,188.9,47.41,47.49,47.21,47.55,47.42
"3",2047,25.19,25.08,24.84,24.99,25.06,67.26,62.29,62.35,69.24,66.15,0.06,0.05,0.06,0.03,0.03,2.73,2.72,2.7,2.89,2.77,184.99,189.84,192.54,186.95,191.96,47.77,47.41,47.49,47.21,47.55
"3",2048,25.22,25.19,25.08,24.84,24.99,66.51,67.26,62.29,62.35,69.24,0.05,0.06,0.05,0.06,0.03,2.83,2.73,2.72,2.7,2.89,196.35,184.99,189.84,192.54,186.95,47.68,47.77,47.41,47.49,47.21
"3",2049,25.46,25.22,25.19,25.08,24.84,64.13,66.51,67.26,62.29,62.35,0.02,0.05,0.06,0.05,0.06,2.78,2.83,2.73,2.72,2.7,182.73,196.35,184.99,189.84,192.54,47.9,47.68,47.77,47.41,47.49
"3",2050,25.23,25.46,25.22,25.19,25.08,70.36,64.13,66.51,67.26,62.29,0.05,0.02,0.05,0.06,0.05,2.92,2.78,2.83,2.73,2.72,194.1,182.73,196.35,184.99,189.84,47.93,47.9,47.68,47.77,47.41
"3",2051,25.23,25.23,25.46,25.22,25.19,61.88,70.36,64.13,66.51,67.26,0.03,0.05,0.02,0.05,0.06,2.75,2.92,2.78,2.83,2.73,196.11,194.1,182.73,196.35,184.99,47.9,47.93,47.9,47.68,47.77
"3",2052,25.43,25.23,25.23,25.46,25.22,64.78,61.88,70.36,64.13,66.51,0.03,0.03,0.05,0.02,0.05,2.72,2.75,2.92,2.78,2.83,196.72,196.11,194.1,182.73,196.35,48.05,47.9,47.93,47.9,47.68
"3",2053,25.49,25.43,25.23,25.23,25.46,66.87,64.78,61.88,70.36,64.13,0.06,0.03,0.03,0.05,0.02,2.7,2.72,2.75,2.92,2.78,186.53,196.72,196.11,194.1,182.73,48.31,48.05,47.9,47.93,47.9
"3",2054,25.6,25.49,25.43,25.23,25.23,65.34,66.87,64.78,61.88,70.36,0.04,0.06,0.03,0.03,0.05,2.75,2.7,2.72,2.75,2.92,183.63,186.53,196.72,196.11,194.1,48.3,48.31,48.05,47.9,47.93
"3",2055,25.58,25.6,25.49,25.43,25.23,65.39,65.34,66.87,64.78,61.88,0.04,0.04,0.06,0.03,0.03,2.7,2.75,2.7,2.72,2.75,187.13,183.63,186.53,196.72,196.11,48.26,48.3,48.31,48.05,47.9
"3",2056,25.62,25.58,25.6,25.49,25.43,61.09,65.39,65.34,66.87,64.78,0.04,0.04,0.04,0.06,0.03,2.7,2.7,2.75,2.7,2.72,188.5,187.13,183.63,186.53,196.72,48.28,48.26,48.3,48.31,48.05
"3",2057,25.57,25.62,25.58,25.6,25.49,68.45,61.09,65.39,65.34,66.87,0.05,0.04,0.04,0.04,0.06,2.79,2.7,2.7,2.75,2.7,195.23,188.5,187.13,183.63,186.53,48.17,48.28,48.26,48.3,48.31
"3",2058,25.68,25.57,25.62,25.58,25.6,60.52,68.45,61.09,65.39,65.34,0.02,0.05,0.04,0.04,0.04,2.68,2.79,2.7,2.7,2.75,190.68,195.23,188.5,187.13,183.63,48.27,48.17,48.28,48.26,48.3
