"id","wave","code","GDP","TMP_LAG0","TMP_LAG1","TMP_LAG2","TMP_LAG3","TMP_LAG4","PRE_LAG0","PRE_LAG1","PRE_LAG2","PRE_LAG3","PRE_LAG4","r20mm_LAG0","r20mm_LAG1","r20mm_LAG2","r20mm_LAG3","r20mm_LAG4","cwd_LAG0","cwd_LAG1","cwd_LAG2","cwd_LAG3","cwd_LAG4","cdd_LAG0","cdd_LAG1","cdd_LAG2","cdd_LAG3","cdd_LAG4","txx_LAG0","txx_LAG1","txx_LAG2","txx_LAG3","txx_LAG4"
"7",2004,"ARM","19421053577",7.69,7.8,7.63,7.79,7.79,681.11,627.73,624.22,667.97,602.01,0.91,1.33,1.33,1.33,1.01,11.04,11.01,10.3,11.13,10.54,25.57,24.6,25.39,23.32,25.63,34.77,35.03,35.23,35.3,35.06
"7",2005,"ARM","22120580024",7.82,7.69,7.8,7.63,7.79,593.05,681.11,627.73,624.22,667.97,1.58,0.91,1.33,1.33,1.33,10.1,11.04,11.01,10.3,11.13,26.17,25.57,24.6,25.39,23.32,35.4,34.77,35.03,35.23,35.3
"7",2006,"ARM","25040496587",7.68,7.82,7.69,7.8,7.63,697.22,593.05,681.11,627.73,624.22,1.59,1.58,0.91,1.33,1.33,11.98,10.1,11.04,11.01,10.3,24.08,26.17,25.57,24.6,25.39,34.96,35.4,34.77,35.03,35.23
"7",2007,"ARM","28471044620",7.64,7.68,7.82,7.69,7.8,691.46,697.22,593.05,681.11,627.73,1.9,1.59,1.58,0.91,1.33,11.65,11.98,10.1,11.04,11.01,25.97,24.08,26.17,25.57,24.6,34.74,34.96,35.4,34.77,35.03
"7",2008,"ARM","30435546699",7.84,7.64,7.68,7.82,7.69,598.68,691.46,697.22,593.05,681.11,1.13,1.9,1.59,1.58,0.91,9.98,11.65,11.98,10.1,11.04,23.77,25.97,24.08,26.17,25.57,34.91,34.74,34.96,35.4,34.77
"7",2009,"ARM","26144134614",8.05,7.84,7.64,7.68,7.82,602.35,598.68,691.46,697.22,593.05,1.01,1.13,1.9,1.59,1.58,11.22,9.98,11.65,11.98,10.1,26.92,23.77,25.97,24.08,26.17,35.03,34.91,34.74,34.96,35.4
"7",2010,"ARM","26719305576",7.96,8.05,7.84,7.64,7.68,635.21,602.35,598.68,691.46,697.22,1.38,1.01,1.13,1.9,1.59,11.26,11.22,9.98,11.65,11.98,29.3,26.92,23.77,25.97,24.08,35.02,35.03,34.91,34.74,34.96
"7",2011,"ARM","27975112937",7.9,7.96,8.05,7.84,7.64,652.72,635.21,602.35,598.68,691.46,1.59,1.38,1.01,1.13,1.9,11.88,11.26,11.22,9.98,11.65,25.54,29.3,26.92,23.77,25.97,34.76,35.02,35.03,34.91,34.74
"7",2012,"ARM","29989321069",8.19,7.9,7.96,8.05,7.84,611.49,652.72,635.21,602.35,598.68,1.13,1.59,1.38,1.01,1.13,11.45,11.88,11.26,11.22,9.98,24.29,25.54,29.3,26.92,23.77,35.04,34.76,35.02,35.03,34.91
"7",2013,"ARM","30978968665",8.23,8.19,7.9,7.96,8.05,612.67,611.49,652.72,635.21,602.35,1.13,1.13,1.59,1.38,1.01,10.85,11.45,11.88,11.26,11.22,26.89,24.29,25.54,29.3,26.92,35.62,35.04,34.76,35.02,35.03
"7",2014,"ARM","32094211537",8.1,8.23,8.19,7.9,7.96,615.7,612.67,611.49,652.72,635.21,1.78,1.13,1.13,1.59,1.38,10.31,10.85,11.45,11.88,11.26,26.47,26.89,24.29,25.54,29.3,35.6,35.62,35.04,34.76,35.02
"8",1999,"ABW","3083365784",27.31,27.32,27.23,27.22,27.09,514.32,425.91,418.51,450.97,551.91,0,0,0,0,0,13.88,12.56,12.56,11,15.67,59.7,69.21,57.42,49.96,70.15,31.65,31.8,31.65,31.63,31.46
"8",2000,"ABW","3318213058",27.26,27.31,27.32,27.23,27.22,511.85,514.32,425.91,418.51,450.97,0,0,0,0,0,13.12,13.88,12.56,12.56,11,53.38,59.7,69.21,57.42,49.96,31.83,31.65,31.8,31.65,31.63
"8",2001,"ABW","3457444044",27.4,27.26,27.31,27.32,27.23,452.33,511.85,514.32,425.91,418.51,0,0,0,0,0,11.56,13.12,13.88,12.56,12.56,65.38,53.38,59.7,69.21,57.42,31.77,31.83,31.65,31.8,31.65
"8",2002,"ABW","3424329647",27.37,27.4,27.26,27.31,27.32,469.83,452.33,511.85,514.32,425.91,0,0,0,0,0,13.67,11.56,13.12,13.88,12.56,66.72,65.38,53.38,59.7,69.21,31.73,31.77,31.83,31.65,31.8
"8",2003,"ABW","3462712244",27.46,27.37,27.4,27.26,27.31,470.02,469.83,452.33,511.85,514.32,0,0,0,0,0,11.23,13.67,11.56,13.12,13.88,61.49,66.72,65.38,53.38,59.7,31.9,31.73,31.77,31.83,31.65
"8",2004,"ABW","3714833218",27.62,27.46,27.37,27.4,27.26,455.62,470.02,469.83,452.33,511.85,0,0,0,0,0,12.67,11.23,13.67,11.56,13.12,56.96,61.49,66.72,65.38,53.38,32.04,31.9,31.73,31.77,31.83
"8",2005,"ABW","3700533819",27.49,27.62,27.46,27.37,27.4,460.8,455.62,470.02,469.83,452.33,0.56,0,0,0,0,11.12,12.67,11.23,13.67,11.56,64.17,56.96,61.49,66.72,65.38,31.79,32.04,31.9,31.73,31.77
"8",2006,"ABW","3742679415",27.44,27.49,27.62,27.46,27.37,483.7,460.8,455.62,470.02,469.83,0.44,0.56,0,0,0,12.56,11.12,12.67,11.23,13.67,52.75,64.17,56.96,61.49,66.72,31.84,31.79,32.04,31.9,31.73
"8",2007,"ABW","3858579803",27.44,27.44,27.49,27.62,27.46,441.14,483.7,460.8,455.62,470.02,0,0.44,0.56,0,0,10.67,12.56,11.12,12.67,11.23,54.4,52.75,64.17,56.96,61.49,31.97,31.84,31.79,32.04,31.9
"8",2008,"ABW","3929324195",27.5,27.44,27.44,27.49,27.62,437.6,441.14,483.7,460.8,455.62,0,0,0.44,0.56,0,12.56,10.67,12.56,11.12,12.67,54.42,54.4,52.75,64.17,56.96,31.79,31.97,31.84,31.79,32.04
"8",2009,"ABW","3470238243",27.54,27.5,27.44,27.44,27.49,462.44,437.6,441.14,483.7,460.8,1,0,0,0.44,0.56,13.23,12.56,10.67,12.56,11.12,58.59,54.42,54.4,52.75,64.17,31.87,31.79,31.97,31.84,31.79
"8",2010,"ABW","3375410652",27.53,27.54,27.5,27.44,27.44,481.37,462.44,437.6,441.14,483.7,0,1,0,0,0.44,11.67,13.23,12.56,10.67,12.56,61.63,58.59,54.42,54.4,52.75,31.94,31.87,31.79,31.97,31.84
"8",2011,"ABW","3489053241",27.63,27.53,27.54,27.5,27.44,448.26,481.37,462.44,437.6,441.14,0,0,1,0,0,12.12,11.67,13.23,12.56,10.67,55.26,61.63,58.59,54.42,54.4,31.98,31.94,31.87,31.79,31.97
"8",2012,"ABW","3452928445",27.67,27.63,27.53,27.54,27.5,476.37,448.26,481.37,462.44,437.6,0,0,0,1,0,11.56,12.12,11.67,13.23,12.56,60.72,55.26,61.63,58.59,54.42,32.08,31.98,31.94,31.87,31.79
"8",2013,"ABW","3674945422",27.63,27.67,27.63,27.53,27.54,531.66,476.37,448.26,481.37,462.44,0,0,0,0,1,12.12,11.56,12.12,11.67,13.23,61.91,60.72,55.26,61.63,58.59,31.95,32.08,31.98,31.94,31.87
"8",2014,"ABW","3674192822",27.58,27.63,27.67,27.63,27.53,526.31,531.66,476.37,448.26,481.37,0,0,0,0,0,15.44,12.12,11.56,12.12,11.67,63.47,61.91,60.72,55.26,61.63,31.83,31.95,32.08,31.98,31.94
"9",1999,"AUS","7.04419e+11",21.88,21.93,21.81,21.68,21.6,585.88,520.33,548.28,551.51,586.02,4.82,4.22,4.36,4.67,4.9,10.93,9.73,10.48,10.04,10.85,66.65,74.53,74.56,64.02,63.59,42.81,42.98,42.82,42.51,42.5
"9",2000,"AUS","7.31979e+11",21.89,21.88,21.93,21.81,21.68,558.82,585.88,520.33,548.28,551.51,4.39,4.82,4.22,4.36,4.67,10.45,10.93,9.73,10.48,10.04,65.91,66.65,74.53,74.56,64.02,42.68,42.81,42.98,42.82,42.51
"9",2001,"AUS","7.46899e+11",22,21.89,21.88,21.93,21.81,566.43,558.82,585.88,520.33,548.28,4.59,4.39,4.82,4.22,4.36,10.38,10.45,10.93,9.73,10.48,71.26,65.91,66.65,74.53,74.56,42.97,42.68,42.81,42.98,42.82
"9",2002,"AUS","7.76883e+11",21.92,22,21.89,21.88,21.93,558.6,566.43,558.82,585.88,520.33,4.58,4.59,4.39,4.82,4.22,10.15,10.38,10.45,10.93,9.73,66.7,71.26,65.91,66.65,74.53,42.88,42.97,42.68,42.81,42.98
"9",2003,"AUS","8.01047e+11",22.14,21.92,22,21.89,21.88,528.73,558.6,566.43,558.82,585.88,4.05,4.58,4.59,4.39,4.82,9.88,10.15,10.38,10.45,10.93,73.32,66.7,71.26,65.91,66.65,43.16,42.88,42.97,42.68,42.81
"9",2004,"AUS","8.34734e+11",22.21,22.14,21.92,22,21.89,538.73,528.73,558.6,566.43,558.82,4.39,4.05,4.58,4.59,4.39,9.65,9.88,10.15,10.38,10.45,71.09,73.32,66.7,71.26,65.91,43.19,43.16,42.88,42.97,42.68
"9",2005,"AUS","8.61115e+11",22.09,22.21,22.14,21.92,22,607.22,538.73,528.73,558.6,566.43,5.06,4.39,4.05,4.58,4.59,10.66,9.65,9.88,10.15,10.38,64.07,71.09,73.32,66.7,71.26,43.25,43.19,43.16,42.88,42.97
"9",2006,"AUS","8.84596e+11",21.92,22.09,22.21,22.14,21.92,561.97,607.22,538.73,528.73,558.6,4.66,5.06,4.39,4.05,4.58,10,10.66,9.65,9.88,10.15,65.4,64.07,71.09,73.32,66.7,42.75,43.25,43.19,43.16,42.88
"9",2007,"AUS","9.17932e+11",22.17,21.92,22.09,22.21,22.14,566.3,561.97,607.22,538.73,528.73,4.62,4.66,5.06,4.39,4.05,10.32,10,10.66,9.65,9.88,67.48,65.4,64.07,71.09,73.32,43.04,42.75,43.25,43.19,43.16
"9",2008,"AUS","9.50767e+11",22.2,22.17,21.92,22.09,22.21,548.91,566.3,561.97,607.22,538.73,4.48,4.62,4.66,5.06,4.39,10.17,10.32,10,10.66,9.65,68.34,67.48,65.4,64.07,71.09,43.1,43.04,42.75,43.25,43.19
"9",2009,"AUS","9.68516e+11",22.16,22.2,22.17,21.92,22.09,563.39,548.91,566.3,561.97,607.22,4.55,4.48,4.62,4.66,5.06,10.29,10.17,10.32,10,10.66,73.93,68.34,67.48,65.4,64.07,43.29,43.1,43.04,42.75,43.25
"9",2010,"AUS","9.89556e+11",22.31,22.16,22.2,22.17,21.92,538.14,563.39,548.91,566.3,561.97,4.27,4.55,4.48,4.62,4.66,9.83,10.29,10.17,10.32,10,67.06,73.93,68.34,67.48,65.4,43.21,43.29,43.1,43.04,42.75
"9",2011,"AUS","1.014e+12",22.24,22.31,22.16,22.2,22.17,569.97,538.14,563.39,548.91,566.3,4.76,4.27,4.55,4.48,4.62,10.51,9.83,10.29,10.17,10.32,68.76,67.06,73.93,68.34,67.48,43.23,43.21,43.29,43.1,43.04
"9",2012,"AUS","1.05372e+12",22.22,22.24,22.31,22.16,22.2,546.75,569.97,538.14,563.39,548.91,4.35,4.76,4.27,4.55,4.48,10.16,10.51,9.83,10.29,10.17,70.08,68.76,67.06,73.93,68.34,43.3,43.23,43.21,43.29,43.1
"9",2013,"AUS","1.08112e+12",22.2,22.22,22.24,22.31,22.16,571.33,546.75,569.97,538.14,563.39,4.66,4.35,4.76,4.27,4.55,10.67,10.16,10.51,9.83,10.29,75.85,70.08,68.76,67.06,73.93,43.02,43.3,43.23,43.21,43.29
"9",2014,"AUS","1.10882e+12",22.28,22.2,22.22,22.24,22.31,562.6,571.33,546.75,569.97,538.14,4.52,4.66,4.35,4.76,4.27,10.41,10.67,10.16,10.51,9.83,63.9,75.85,70.08,68.76,67.06,43.27,43.02,43.3,43.23,43.21
"10",1999,"AUT","3.60139e+11",6.41,6.39,6.49,6.58,6.16,873.69,938.18,894.23,914.23,919.59,3.56,3.84,3.66,3.57,3.84,11.24,11.06,11.48,11.05,12.1,17.04,14.84,16.09,16.7,15.4,29.18,29.32,29.83,29.01,29.29
"10",2000,"AUT","3.72296e+11",6.66,6.41,6.39,6.49,6.58,890.45,873.69,938.18,894.23,914.23,3.48,3.56,3.84,3.66,3.57,11.86,11.24,11.06,11.48,11.05,15.26,17.04,14.84,16.09,16.7,29.98,29.18,29.32,29.83,29.01
"10",2001,"AUT","3.77014e+11",6.74,6.66,6.41,6.39,6.49,952,890.45,873.69,938.18,894.23,3.62,3.48,3.56,3.84,3.66,11.32,11.86,11.24,11.06,11.48,15.63,15.26,17.04,14.84,16.09,29.4,29.98,29.18,29.32,29.83
"10",2002,"AUT","3.83241e+11",6.64,6.74,6.66,6.41,6.39,892.28,952,890.45,873.69,938.18,3.89,3.62,3.48,3.56,3.84,11.67,11.32,11.86,11.24,11.06,15.56,15.63,15.26,17.04,14.84,30.04,29.4,29.98,29.18,29.32
"10",2003,"AUT","3.86849e+11",6.81,6.64,6.74,6.66,6.41,865.04,892.28,952,890.45,873.69,3.26,3.89,3.62,3.48,3.56,11.29,11.67,11.32,11.86,11.24,15.3,15.56,15.63,15.26,17.04,30.08,30.04,29.4,29.98,29.18
"10",2004,"AUT","3.97429e+11",6.78,6.81,6.64,6.74,6.66,927.98,865.04,892.28,952,890.45,4.01,3.26,3.89,3.62,3.48,11.91,11.29,11.67,11.32,11.86,15.97,15.3,15.56,15.63,15.26,29.85,30.08,30.04,29.4,29.98
"10",2005,"AUT","4.06348e+11",7.15,6.78,6.81,6.64,6.74,891.84,927.98,865.04,892.28,952,3.93,4.01,3.26,3.89,3.62,10.75,11.91,11.29,11.67,11.32,16.23,15.97,15.3,15.56,15.63,30.06,29.85,30.08,30.04,29.4
"10",2006,"AUT","4.20383e+11",7.06,7.15,6.78,6.81,6.64,875.15,891.84,927.98,865.04,892.28,3.63,3.93,4.01,3.26,3.89,10.87,10.75,11.91,11.29,11.67,16.72,16.23,15.97,15.3,15.56,30.22,30.06,29.85,30.08,30.04
"10",2007,"AUT","4.36053e+11",7.12,7.06,7.15,6.78,6.81,944.08,875.15,891.84,927.98,865.04,4.22,3.63,3.93,4.01,3.26,11.68,10.87,10.75,11.91,11.29,15.87,16.72,16.23,15.97,15.3,29.78,30.22,30.06,29.85,30.08
"10",2008,"AUT","4.42421e+11",7.1,7.12,7.06,7.15,6.78,925.05,944.08,875.15,891.84,927.98,4,4.22,3.63,3.93,4.01,11.24,11.68,10.87,10.75,11.91,16.12,15.87,16.72,16.23,15.97,30.12,29.78,30.22,30.06,29.85
"10",2009,"AUT","4.25766e+11",7.11,7.1,7.12,7.06,7.15,883.62,925.05,944.08,875.15,891.84,3.26,4,4.22,3.63,3.93,12.29,11.24,11.68,10.87,10.75,14.87,16.12,15.87,16.72,16.23,30.06,30.12,29.78,30.22,30.06
"10",2010,"AUT","4.33588e+11",7.23,7.11,7.1,7.12,7.06,901.6,883.62,925.05,944.08,875.15,4.42,3.26,4,4.22,3.63,11.08,12.29,11.24,11.68,10.87,15.88,14.87,16.12,15.87,16.72,30.62,30.06,30.12,29.78,30.22
"10",2011,"AUT","4.4626e+11",7.36,7.23,7.11,7.1,7.12,919.98,901.6,883.62,925.05,944.08,3.8,4.42,3.26,4,4.22,11.9,11.08,12.29,11.24,11.68,17.08,15.88,14.87,16.12,15.87,30.96,30.62,30.06,30.12,29.78
"10",2012,"AUT","4.49297e+11",7.13,7.36,7.23,7.11,7.1,910.51,919.98,901.6,883.62,925.05,3.69,3.8,4.42,3.26,4,11.67,11.9,11.08,12.29,11.24,16.04,17.08,15.88,14.87,16.12,29.87,30.96,30.62,30.06,30.12
"10",2013,"AUT","4.49412e+11",7.2,7.13,7.36,7.23,7.11,937.58,910.51,919.98,901.6,883.62,4.19,3.69,3.8,4.42,3.26,10.93,11.67,11.9,11.08,12.29,15.68,16.04,17.08,15.88,14.87,29.92,29.87,30.96,30.62,30.06
"10",2014,"AUT","4.52383e+11",7.24,7.2,7.13,7.36,7.23,883.26,937.58,910.51,919.98,901.6,3.04,4.19,3.69,3.8,4.42,11.52,10.93,11.67,11.9,11.08,15.81,15.68,16.04,17.08,15.88,31.18,29.92,29.87,30.96,30.62
"11",1999,"AZE","28967139702",13.65,13.55,13.61,13.73,13.43,409.68,436.53,426.55,395.41,407.05,1.03,1.07,0.97,0.79,0.64,7.6,7.45,7.24,6.87,7.34,55.52,48.31,49.84,52.63,49.81,35.39,35.19,35.34,34.89,35.26
"11",2000,"AZE","32182491961",13.92,13.65,13.55,13.61,13.73,394.82,409.68,436.53,426.55,395.41,0.81,1.03,1.07,0.97,0.79,7.03,7.6,7.45,7.24,6.87,53.75,55.52,48.31,49.84,52.63,35.68,35.39,35.19,35.34,34.89
"11",2001,"AZE","35368558621",13.97,13.92,13.65,13.55,13.61,428.65,394.82,409.68,436.53,426.55,1.12,0.81,1.03,1.07,0.97,7.07,7.03,7.6,7.45,7.24,52.35,53.75,55.52,48.31,49.84,35.83,35.68,35.39,35.19,35.34
"11",2002,"AZE","38706967255",13.88,13.97,13.92,13.65,13.55,414.25,428.65,394.82,409.68,436.53,0.96,1.12,0.81,1.03,1.07,7.16,7.07,7.03,7.6,7.45,52.83,52.35,53.75,55.52,48.31,35.66,35.83,35.68,35.39,35.19
"11",2003,"AZE","42658290361",13.96,13.88,13.97,13.92,13.65,423.7,414.25,428.65,394.82,409.68,0.99,0.96,1.12,0.81,1.03,7.6,7.16,7.07,7.03,7.6,51.36,52.83,52.35,53.75,55.52,35.61,35.66,35.83,35.68,35.39
"11",2004,"AZE","46605804002",13.84,13.96,13.88,13.97,13.92,430.57,423.7,414.25,428.65,394.82,1.14,0.99,0.96,1.12,0.81,6.96,7.6,7.16,7.07,7.03,50.27,51.36,52.83,52.35,53.75,35.73,35.61,35.66,35.83,35.68
"11",2005,"AZE","59637503648",14.01,13.84,13.96,13.88,13.97,403.63,430.57,423.7,414.25,428.65,0.91,1.14,0.99,0.96,1.12,6.82,6.96,7.6,7.16,7.07,47.28,50.27,51.36,52.83,52.35,35.77,35.73,35.61,35.66,35.83
"11",2006,"AZE","80212442407",13.99,14.01,13.84,13.96,13.88,442.86,403.63,430.57,423.7,414.25,1.12,0.91,1.14,0.99,0.96,7.25,6.82,6.96,7.6,7.16,48.75,47.28,50.27,51.36,52.83,35.59,35.77,35.73,35.61,35.66
"11",2007,"AZE","1.00266e+11",13.95,13.99,14.01,13.84,13.96,432.87,442.86,403.63,430.57,423.7,1.15,1.12,0.91,1.14,0.99,7.19,7.25,6.82,6.96,7.6,52.55,48.75,47.28,50.27,51.36,35.83,35.59,35.77,35.73,35.61
"11",2008,"AZE","1.11053e+11",14.07,13.95,13.99,14.01,13.84,403.85,432.87,442.86,403.63,430.57,0.99,1.15,1.12,0.91,1.14,6.98,7.19,7.25,6.82,6.96,49.25,52.55,48.75,47.28,50.27,36,35.83,35.59,35.77,35.73
"11",2009,"AZE","1.21377e+11",14.21,14.07,13.95,13.99,14.01,410.26,403.85,432.87,442.86,403.63,1.08,0.99,1.15,1.12,0.91,7.12,6.98,7.19,7.25,6.82,56.96,49.25,52.55,48.75,47.28,35.85,36,35.83,35.59,35.77
"11",2010,"AZE","1.27505e+11",14.05,14.21,14.07,13.95,13.99,432.19,410.26,403.85,432.87,442.86,1.08,1.08,0.99,1.15,1.12,7.24,7.12,6.98,7.19,7.25,54.72,56.96,49.25,52.55,48.75,35.71,35.85,36,35.83,35.59
"11",2011,"AZE","1.27633e+11",14.11,14.05,14.21,14.07,13.95,456.12,432.19,410.26,403.85,432.87,1.03,1.08,1.08,0.99,1.15,7.39,7.24,7.12,6.98,7.19,46.76,54.72,56.96,49.25,52.55,35.85,35.71,35.85,36,35.83
"11",2012,"AZE","1.30396e+11",14.28,14.11,14.05,14.21,14.07,423.92,456.12,432.19,410.26,403.85,1.05,1.03,1.08,1.08,0.99,7.23,7.39,7.24,7.12,6.98,54.16,46.76,54.72,56.96,49.25,36.08,35.85,35.71,35.85,36
"11",2013,"AZE","1.37972e+11",14.27,14.28,14.11,14.05,14.21,428.47,423.92,456.12,432.19,410.26,1.27,1.05,1.03,1.08,1.08,7.16,7.23,7.39,7.24,7.12,50.71,54.16,46.76,54.72,56.96,36.28,36.08,35.85,35.71,35.85
"11",2014,"AZE","1.41767e+11",14.32,14.27,14.28,14.11,14.05,416.54,428.47,423.92,456.12,432.19,1.07,1.27,1.05,1.03,1.08,7.21,7.16,7.23,7.39,7.24,49.5,50.71,54.16,46.76,54.72,36.46,36.28,36.08,35.85,35.71
"12",1999,"BHS","11587404794",25.13,25.13,25.08,24.97,24.94,965.21,996.64,964.75,956.31,995.33,6.04,6.47,6.29,5.59,7,14.98,15.48,16.29,15.94,17.29,20.14,17.05,19.47,20,18.19,31.88,31.83,31.97,31.81,31.67
"12",2000,"BHS","12068193339",25.24,25.13,25.13,25.08,24.97,958.91,965.21,996.64,964.75,956.31,6.57,6.04,6.47,6.29,5.59,15.81,14.98,15.48,16.29,15.94,20.13,20.14,17.05,19.47,20,31.98,31.88,31.83,31.97,31.81
"12",2001,"BHS","12385002675",25.19,25.24,25.13,25.13,25.08,990.63,958.91,965.21,996.64,964.75,6.99,6.57,6.04,6.47,6.29,16.52,15.81,14.98,15.48,16.29,20.95,20.13,20.14,17.05,19.47,31.9,31.98,31.88,31.83,31.97
"12",2002,"BHS","12719976247",25.22,25.19,25.24,25.13,25.13,1002.54,990.63,958.91,965.21,996.64,5.85,6.99,6.57,6.04,6.47,17.6,16.52,15.81,14.98,15.48,19.96,20.95,20.13,20.14,17.05,32.01,31.9,31.98,31.88,31.83
"12",2003,"BHS","12559128802",25.19,25.22,25.19,25.24,25.13,998.21,1002.54,990.63,958.91,965.21,6.69,5.85,6.99,6.57,6.04,17.35,17.6,16.52,15.81,14.98,19.58,19.96,20.95,20.13,20.14,32.28,32.01,31.9,31.98,31.88
"12",2004,"BHS","12669993279",25.22,25.19,25.22,25.19,25.24,1042.89,998.21,1002.54,990.63,958.91,7.62,6.69,5.85,6.99,6.57,16.82,17.35,17.6,16.52,15.81,19.69,19.58,19.96,20.95,20.13,32.14,32.28,32.01,31.9,31.98
"12",2005,"BHS","13100172503",25.23,25.22,25.19,25.22,25.19,986.38,1042.89,998.21,1002.54,990.63,6.89,7.62,6.69,5.85,6.99,17.46,16.82,17.35,17.6,16.52,18.75,19.69,19.58,19.96,20.95,32.02,32.14,32.28,32.01,31.9
"12",2006,"BHS","13429884710",25.31,25.23,25.22,25.19,25.22,998.79,986.38,1042.89,998.21,1002.54,6.62,6.89,7.62,6.69,5.85,16.72,17.46,16.82,17.35,17.6,21.25,18.75,19.69,19.58,19.96,32.16,32.02,32.14,32.28,32.01
"12",2007,"BHS","13624179403",25.3,25.31,25.23,25.22,25.19,991.08,998.79,986.38,1042.89,998.21,5.99,6.62,6.89,7.62,6.69,17.43,16.72,17.46,16.82,17.35,18.7,21.25,18.75,19.69,19.58,32.28,32.16,32.02,32.14,32.28
"12",2008,"BHS","13307620609",25.39,25.3,25.31,25.23,25.22,968.81,991.08,998.79,986.38,1042.89,6.22,5.99,6.62,6.89,7.62,16.06,17.43,16.72,17.46,16.82,18.94,18.7,21.25,18.75,19.69,32.16,32.28,32.16,32.02,32.14
"12",2009,"BHS","12751920248",25.44,25.39,25.3,25.31,25.23,969.85,968.81,991.08,998.79,986.38,6.3,6.22,5.99,6.62,6.89,15.22,16.06,17.43,16.72,17.46,19.27,18.94,18.7,21.25,18.75,32.36,32.16,32.28,32.16,32.02
"12",2010,"BHS","12948094001",25.51,25.44,25.39,25.3,25.31,993.35,969.85,968.81,991.08,998.79,6.56,6.3,6.22,5.99,6.62,17.14,15.22,16.06,17.43,16.72,18.97,19.27,18.94,18.7,21.25,32.29,32.36,32.16,32.28,32.16
"12",2011,"BHS","13027515558",25.42,25.51,25.44,25.39,25.3,950.14,993.35,969.85,968.81,991.08,6.34,6.56,6.3,6.22,5.99,16.31,17.14,15.22,16.06,17.43,19.43,18.97,19.27,18.94,18.7,32.26,32.29,32.36,32.16,32.28
"12",2012,"BHS","13429659223",25.45,25.42,25.51,25.44,25.39,1020.11,950.14,993.35,969.85,968.81,6.56,6.34,6.56,6.3,6.22,18.18,16.31,17.14,15.22,16.06,19.63,19.43,18.97,19.27,18.94,32.45,32.26,32.29,32.36,32.16
"12",2013,"BHS","13045128604",25.49,25.45,25.42,25.51,25.44,987.74,1020.11,950.14,993.35,969.85,7.66,6.56,6.34,6.56,6.3,16.32,18.18,16.31,17.14,15.22,18.93,19.63,19.43,18.97,19.27,32.23,32.45,32.26,32.29,32.36
"12",2014,"BHS","13286111648",25.4,25.49,25.45,25.42,25.51,950.46,987.74,1020.11,950.14,993.35,6.53,7.66,6.56,6.34,6.56,16.86,16.32,18.18,16.31,17.14,19.15,18.93,19.63,19.43,18.97,32.28,32.23,32.45,32.26,32.29
"13",1999,"BHR","31183184460",27.89,27.9,27.89,27.73,27.62,52.69,46.8,53.44,56.41,43.68,0,0,0,0,0,3,3,3,3,3,201.42,219.68,199.21,202.58,204.21,45.76,46.05,45.86,45.51,45.7
"13",2000,"BHR","32835915082",27.91,27.89,27.9,27.89,27.73,41.87,52.69,46.8,53.44,56.41,0,0,0,0,0,2,3,3,3,3,215.64,201.42,219.68,199.21,202.58,45.56,45.76,46.05,45.86,45.51
"13",2001,"BHR","33653840688",28.13,27.91,27.89,27.9,27.89,57.02,41.87,52.69,46.8,53.44,0,0,0,0,0,3,2,3,3,3,212,215.64,201.42,219.68,199.21,45.95,45.56,45.76,46.05,45.86
"13",2002,"BHR","34780756595",28.1,28.13,27.91,27.89,27.9,54.9,57.02,41.87,52.69,46.8,0,0,0,0,0,3,3,2,3,3,222.31,212,215.64,201.42,219.68,45.49,45.95,45.56,45.76,46.05
"13",2003,"BHR","36970706753",28.02,28.1,28.13,27.91,27.89,63.82,54.9,57.02,41.87,52.69,0,0,0,0,0,3,3,3,2,3,197.32,222.31,212,215.64,201.42,46.11,45.49,45.95,45.56,45.76
"13",2004,"BHR","39551617223",27.98,28.02,28.1,28.13,27.91,62.98,63.82,54.9,57.02,41.87,0,0,0,0,0,3,3,3,3,2,185.21,197.32,222.31,212,215.64,46.1,46.11,45.49,45.95,45.56
"13",2005,"BHR","42228865351",28,27.98,28.02,28.1,28.13,52.03,62.98,63.82,54.9,57.02,0,0,0,0,0,3,3,3,3,3,236.68,185.21,197.32,222.31,212,45.8,46.1,46.11,45.49,45.95
"13",2006,"BHR","44959806125",28.18,28,27.98,28.02,28.1,60.42,52.03,62.98,63.82,54.9,0,0,0,0,0,3,3,3,3,3,218.95,236.68,185.21,197.32,222.31,45.84,45.8,46.1,46.11,45.49
"13",2007,"BHR","48688754662",28.03,28.18,28,27.98,28.02,56.78,60.42,52.03,62.98,63.82,0,0,0,0,0,3,3,3,3,3,231,218.95,236.68,185.21,197.32,45.87,45.84,45.8,46.1,46.11
"13",2008,"BHR","51729372637",28.22,28.03,28.18,28,27.98,64.21,56.78,60.42,52.03,62.98,0,0,0,0,0,3,3,3,3,3,199.37,231,218.95,236.68,185.21,46.04,45.87,45.84,45.8,46.1
"13",2009,"BHR","53043239697",28,28.22,28.03,28.18,28,63.92,64.21,56.78,60.42,52.03,0,0,0,0,0,3,3,3,3,3,183.58,199.37,231,218.95,236.68,46.01,46.04,45.87,45.84,45.8
"13",2010,"BHR","55342292397",28.35,28,28.22,28.03,28.18,58.76,63.92,64.21,56.78,60.42,0,0,0,0,0,3,3,3,3,3,224.79,183.58,199.37,231,218.95,46,46.01,46.04,45.87,45.84
