"id","wave","TMP_LAG0","TMP_LAG1","TMP_LAG2","TMP_LAG3","TMP_LAG4","PRE_LAG0","PRE_LAG1","PRE_LAG2","PRE_LAG3","PRE_LAG4","r20mm_LAG0","r20mm_LAG1","r20mm_LAG2","r20mm_LAG3","r20mm_LAG4","cwd_LAG0","cwd_LAG1","cwd_LAG2","cwd_LAG3","cwd_LAG4","cdd_LAG0","cdd_LAG1","cdd_LAG2","cdd_LAG3","cdd_LAG4","txx_LAG0","txx_LAG1","txx_LAG2","txx_LAG3","txx_LAG4"
"2",2036,13.44,13.43,13.4,13.25,13.37,817.11,800.04,781.79,775.37,744.52,5.66,5.97,6.43,6.57,4.77,10.71,9.35,10.31,10.23,8.76,33.35,33.16,37.72,31.6,30.13,37.91,37.2,37.02,36.51,36.58
"2",2037,13.47,13.44,13.43,13.4,13.25,831.07,817.11,800.04,781.79,775.37,5.87,5.66,5.97,6.43,6.57,9.78,10.71,9.35,10.31,10.23,33.52,33.35,33.16,37.72,31.6,37.3,37.91,37.2,37.02,36.51
"2",2038,13.61,13.47,13.44,13.43,13.4,733.43,831.07,817.11,800.04,781.79,5.75,5.87,5.66,5.97,6.43,10.33,9.78,10.71,9.35,10.31,39.33,33.52,33.35,33.16,37.72,37.88,37.3,37.91,37.2,37.02
"2",2039,13.49,13.61,13.47,13.44,13.43,869,733.43,831.07,817.11,800.04,7.18,5.75,5.87,5.66,5.97,10.73,10.33,9.78,10.71,9.35,33.64,39.33,33.52,33.35,33.16,37.44,37.88,37.3,37.91,37.2
"2",2040,13.56,13.49,13.61,13.47,13.44,789.59,869,733.43,831.07,817.11,5.71,7.18,5.75,5.87,5.66,10.46,10.73,10.33,9.78,10.71,35.95,33.64,39.33,33.52,33.35,37.61,37.44,37.88,37.3,37.91
"2",2041,13.28,13.56,13.49,13.61,13.47,814.42,789.59,869,733.43,831.07,6.89,5.71,7.18,5.75,5.87,10.27,10.46,10.73,10.33,9.78,35.75,35.95,33.64,39.33,33.52,38.4,37.61,37.44,37.88,37.3
"2",2042,13.48,13.28,13.56,13.49,13.61,791.62,814.42,789.59,869,733.43,5.69,6.89,5.71,7.18,5.75,9.02,10.27,10.46,10.73,10.33,36.61,35.75,35.95,33.64,39.33,37.63,38.4,37.61,37.44,37.88
"2",2043,13.71,13.48,13.28,13.56,13.49,797.22,791.62,814.42,789.59,869,5.3,5.69,6.89,5.71,7.18,10.52,9.02,10.27,10.46,10.73,34.51,36.61,35.75,35.95,33.64,36.93,37.63,38.4,37.61,37.44
"2",2044,13.49,13.71,13.48,13.28,13.56,819.61,797.22,791.62,814.42,789.59,6.91,5.3,5.69,6.89,5.71,10.42,10.52,9.02,10.27,10.46,35.85,34.51,36.61,35.75,35.95,37.55,36.93,37.63,38.4,37.61
"2",2045,13.76,13.49,13.71,13.48,13.28,805.21,819.61,797.22,791.62,814.42,5.98,6.91,5.3,5.69,6.89,9.2,10.42,10.52,9.02,10.27,38.44,35.85,34.51,36.61,35.75,37.66,37.55,36.93,37.63,38.4
"2",2046,13.7,13.76,13.49,13.71,13.48,852.3,805.21,819.61,797.22,791.62,6.37,5.98,6.91,5.3,5.69,9.78,9.2,10.42,10.52,9.02,35.52,38.44,35.85,34.51,36.61,37.77,37.66,37.55,36.93,37.63
"2",2047,13.83,13.7,13.76,13.49,13.71,788.12,852.3,805.21,819.61,797.22,5.42,6.37,5.98,6.91,5.3,9.44,9.78,9.2,10.42,10.52,34.05,35.52,38.44,35.85,34.51,37.44,37.77,37.66,37.55,36.93
"2",2048,14.01,13.83,13.7,13.76,13.49,810.66,788.12,852.3,805.21,819.61,5.59,5.42,6.37,5.98,6.91,10.05,9.44,9.78,9.2,10.42,34.13,34.05,35.52,38.44,35.85,37.84,37.44,37.77,37.66,37.55
"2",2049,13.87,14.01,13.83,13.7,13.76,816.28,810.66,788.12,852.3,805.21,6,5.59,5.42,6.37,5.98,9.68,10.05,9.44,9.78,9.2,33.82,34.13,34.05,35.52,38.44,37.76,37.84,37.44,37.77,37.66
"2",2050,13.93,13.87,14.01,13.83,13.7,781.62,816.28,810.66,788.12,852.3,5.34,6,5.59,5.42,6.37,9.68,9.68,10.05,9.44,9.78,33.87,33.82,34.13,34.05,35.52,38.1,37.76,37.84,37.44,37.77
"2",2051,14.07,13.93,13.87,14.01,13.83,790.6,781.62,816.28,810.66,788.12,5.97,5.34,6,5.59,5.42,10.27,9.68,9.68,10.05,9.44,37.22,33.87,33.82,34.13,34.05,38.21,38.1,37.76,37.84,37.44
"2",2052,14.04,14.07,13.93,13.87,14.01,810.51,790.6,781.62,816.28,810.66,6.25,5.97,5.34,6,5.59,10.53,10.27,9.68,9.68,10.05,30.11,37.22,33.87,33.82,34.13,37.17,38.21,38.1,37.76,37.84
"2",2053,14.09,14.04,14.07,13.93,13.87,754.54,810.51,790.6,781.62,816.28,5.89,6.25,5.97,5.34,6,10.66,10.53,10.27,9.68,9.68,36.35,30.11,37.22,33.87,33.82,37.99,37.17,38.21,38.1,37.76
"2",2054,13.94,14.09,14.04,14.07,13.93,806.42,754.54,810.51,790.6,781.62,5.03,5.89,6.25,5.97,5.34,9.74,10.66,10.53,10.27,9.68,32.96,36.35,30.11,37.22,33.87,38.81,37.99,37.17,38.21,38.1
"2",2055,14.26,13.94,14.09,14.04,14.07,814.06,806.42,754.54,810.51,790.6,6.79,5.03,5.89,6.25,5.97,10.52,9.74,10.66,10.53,10.27,37.91,32.96,36.35,30.11,37.22,38.04,38.81,37.99,37.17,38.21
"2",2056,14.07,14.26,13.94,14.09,14.04,795.19,814.06,806.42,754.54,810.51,6.89,6.79,5.03,5.89,6.25,10.1,10.52,9.74,10.66,10.53,33.98,37.91,32.96,36.35,30.11,38.12,38.04,38.81,37.99,37.17
"2",2057,13.94,14.07,14.26,13.94,14.09,765.42,795.19,814.06,806.42,754.54,5.36,6.89,6.79,5.03,5.89,9.22,10.1,10.52,9.74,10.66,33.4,33.98,37.91,32.96,36.35,37.64,38.12,38.04,38.81,37.99
"2",2058,14.31,13.94,14.07,14.26,13.94,767.36,765.42,795.19,814.06,806.42,6.03,5.36,6.89,6.79,5.03,9.1,9.22,10.1,10.52,9.74,37.96,33.4,33.98,37.91,32.96,38.14,37.64,38.12,38.04,38.81
"2",2059,14.25,14.31,13.94,14.07,14.26,762.61,767.36,765.42,795.19,814.06,6.23,6.03,5.36,6.89,6.79,10.09,9.1,9.22,10.1,10.52,32.01,37.96,33.4,33.98,37.91,38.89,38.14,37.64,38.12,38.04
"2",2060,14.19,14.25,14.31,13.94,14.07,794.78,762.61,767.36,765.42,795.19,6.31,6.23,6.03,5.36,6.89,10.27,10.09,9.1,9.22,10.1,32.12,32.01,37.96,33.4,33.98,38.08,38.89,38.14,37.64,38.12
"2",2061,14.33,14.19,14.25,14.31,13.94,807.54,794.78,762.61,767.36,765.42,6.94,6.31,6.23,6.03,5.36,9.44,10.27,10.09,9.1,9.22,34.39,32.12,32.01,37.96,33.4,38.38,38.08,38.89,38.14,37.64
"2",2062,14.16,14.33,14.19,14.25,14.31,753.39,807.54,794.78,762.61,767.36,5.66,6.94,6.31,6.23,6.03,9.99,9.44,10.27,10.09,9.1,35.88,34.39,32.12,32.01,37.96,37.83,38.38,38.08,38.89,38.14
"2",2063,14.38,14.16,14.33,14.19,14.25,757.24,753.39,807.54,794.78,762.61,5.08,5.66,6.94,6.31,6.23,9.96,9.99,9.44,10.27,10.09,35.58,35.88,34.39,32.12,32.01,38.67,37.83,38.38,38.08,38.89
"2",2064,14.23,14.38,14.16,14.33,14.19,801.8,757.24,753.39,807.54,794.78,6.15,5.08,5.66,6.94,6.31,9.63,9.96,9.99,9.44,10.27,37.94,35.58,35.88,34.39,32.12,38.65,38.67,37.83,38.38,38.08
"2",2065,14.5,14.23,14.38,14.16,14.33,815.04,801.8,757.24,753.39,807.54,6.57,6.15,5.08,5.66,6.94,9.75,9.63,9.96,9.99,9.44,37.23,37.94,35.58,35.88,34.39,38.47,38.65,38.67,37.83,38.38
"2",2066,14.43,14.5,14.23,14.38,14.16,826.49,815.04,801.8,757.24,753.39,6.99,6.57,6.15,5.08,5.66,10.78,9.75,9.63,9.96,9.99,39.54,37.23,37.94,35.58,35.88,38.16,38.47,38.65,38.67,37.83
"2",2067,14.41,14.43,14.5,14.23,14.38,810.31,826.49,815.04,801.8,757.24,5.97,6.99,6.57,6.15,5.08,10.51,10.78,9.75,9.63,9.96,35.32,39.54,37.23,37.94,35.58,38.78,38.16,38.47,38.65,38.67
"2",2068,14.51,14.41,14.43,14.5,14.23,779.16,810.31,826.49,815.04,801.8,6.18,5.97,6.99,6.57,6.15,9.85,10.51,10.78,9.75,9.63,36.33,35.32,39.54,37.23,37.94,38.89,38.78,38.16,38.47,38.65
"2",2069,14.62,14.51,14.41,14.43,14.5,799.45,779.16,810.31,826.49,815.04,6.12,6.18,5.97,6.99,6.57,10.33,9.85,10.51,10.78,9.75,34.13,36.33,35.32,39.54,37.23,38.84,38.89,38.78,38.16,38.47
"2",2070,14.27,14.62,14.51,14.41,14.43,778.33,799.45,779.16,810.31,826.49,6.34,6.12,6.18,5.97,6.99,9.26,10.33,9.85,10.51,10.78,36.98,34.13,36.33,35.32,39.54,38.57,38.84,38.89,38.78,38.16
"2",2071,14.55,14.27,14.62,14.51,14.41,795.4,778.33,799.45,779.16,810.31,5.86,6.34,6.12,6.18,5.97,10.06,9.26,10.33,9.85,10.51,41.34,36.98,34.13,36.33,35.32,38.38,38.57,38.84,38.89,38.78
"2",2072,14.57,14.55,14.27,14.62,14.51,853.34,795.4,778.33,799.45,779.16,6.86,5.86,6.34,6.12,6.18,10.75,10.06,9.26,10.33,9.85,32.86,41.34,36.98,34.13,36.33,38.11,38.38,38.57,38.84,38.89
"2",2073,14.69,14.57,14.55,14.27,14.62,794.16,853.34,795.4,778.33,799.45,6.31,6.86,5.86,6.34,6.12,9.02,10.75,10.06,9.26,10.33,33.75,32.86,41.34,36.98,34.13,38.89,38.11,38.38,38.57,38.84
"2",2074,14.37,14.69,14.57,14.55,14.27,766.28,794.16,853.34,795.4,778.33,5.08,6.31,6.86,5.86,6.34,9.34,9.02,10.75,10.06,9.26,38.88,33.75,32.86,41.34,36.98,37.92,38.89,38.11,38.38,38.57
"2",2075,14.48,14.37,14.69,14.57,14.55,879.9,766.28,794.16,853.34,795.4,6.26,5.08,6.31,6.86,5.86,10.98,9.34,9.02,10.75,10.06,32.29,38.88,33.75,32.86,41.34,38.09,37.92,38.89,38.11,38.38
"2",2076,14.26,14.48,14.37,14.69,14.57,754.55,879.9,766.28,794.16,853.34,5.4,6.26,5.08,6.31,6.86,10.41,10.98,9.34,9.02,10.75,34.45,32.29,38.88,33.75,32.86,38.7,38.09,37.92,38.89,38.11
"2",2077,14.43,14.26,14.48,14.37,14.69,786.99,754.55,879.9,766.28,794.16,6.11,5.4,6.26,5.08,6.31,10.01,10.41,10.98,9.34,9.02,40.02,34.45,32.29,38.88,33.75,38.68,38.7,38.09,37.92,38.89
"2",2078,14.73,14.43,14.26,14.48,14.37,806.53,786.99,754.55,879.9,766.28,7.62,6.11,5.4,6.26,5.08,9.66,10.01,10.41,10.98,9.34,35.48,40.02,34.45,32.29,38.88,38.58,38.68,38.7,38.09,37.92
"2",2079,14.81,14.73,14.43,14.26,14.48,744.34,806.53,786.99,754.55,879.9,5.17,7.62,6.11,5.4,6.26,9.38,9.66,10.01,10.41,10.98,36.36,35.48,40.02,34.45,32.29,40.07,38.58,38.68,38.7,38.09
"2",2080,14.5,14.81,14.73,14.43,14.26,734.15,744.34,806.53,786.99,754.55,5.76,5.17,7.62,6.11,5.4,9.76,9.38,9.66,10.01,10.41,34.07,36.36,35.48,40.02,34.45,38.63,40.07,38.58,38.68,38.7
"2",2081,14.61,14.5,14.81,14.73,14.43,811.68,734.15,744.34,806.53,786.99,6.23,5.76,5.17,7.62,6.11,10.5,9.76,9.38,9.66,10.01,37.23,34.07,36.36,35.48,40.02,39.32,38.63,40.07,38.58,38.68
"2",2082,14.93,14.61,14.5,14.81,14.73,770.22,811.68,734.15,744.34,806.53,6.24,6.23,5.76,5.17,7.62,9.38,10.5,9.76,9.38,9.66,37.11,37.23,34.07,36.36,35.48,40.01,39.32,38.63,40.07,38.58
"2",2083,14.56,14.93,14.61,14.5,14.81,800.92,770.22,811.68,734.15,744.34,6.3,6.24,6.23,5.76,5.17,9.92,9.38,10.5,9.76,9.38,40.39,37.11,37.23,34.07,36.36,39.15,40.01,39.32,38.63,40.07
"2",2084,14.88,14.56,14.93,14.61,14.5,793.66,800.92,770.22,811.68,734.15,5.93,6.3,6.24,6.23,5.76,10.3,9.92,9.38,10.5,9.76,34.34,40.39,37.11,37.23,34.07,39.61,39.15,40.01,39.32,38.63
"2",2085,14.74,14.88,14.56,14.93,14.61,811.62,793.66,800.92,770.22,811.68,6.73,5.93,6.3,6.24,6.23,10.42,10.3,9.92,9.38,10.5,40.86,34.34,40.39,37.11,37.23,39.15,39.61,39.15,40.01,39.32
"2",2086,15,14.74,14.88,14.56,14.93,781.67,811.62,793.66,800.92,770.22,5.56,6.73,5.93,6.3,6.24,9.77,10.42,10.3,9.92,9.38,34.9,40.86,34.34,40.39,37.11,39.22,39.15,39.61,39.15,40.01
"2",2087,14.82,15,14.74,14.88,14.56,742.55,781.67,811.62,793.66,800.92,6.09,5.56,6.73,5.93,6.3,10.08,9.77,10.42,10.3,9.92,38.57,34.9,40.86,34.34,40.39,38.93,39.22,39.15,39.61,39.15
"2",2088,14.97,14.82,15,14.74,14.88,738.3,742.55,781.67,811.62,793.66,5.59,6.09,5.56,6.73,5.93,8.65,10.08,9.77,10.42,10.3,38.49,38.57,34.9,40.86,34.34,39.7,38.93,39.22,39.15,39.61
"2",2089,14.69,14.97,14.82,15,14.74,806.52,738.3,742.55,781.67,811.62,6.87,5.59,6.09,5.56,6.73,9.35,8.65,10.08,9.77,10.42,42.06,38.49,38.57,34.9,40.86,38.64,39.7,38.93,39.22,39.15
"2",2090,14.85,14.69,14.97,14.82,15,788.07,806.52,738.3,742.55,781.67,6.41,6.87,5.59,6.09,5.56,9.14,9.35,8.65,10.08,9.77,39.45,42.06,38.49,38.57,34.9,38.84,38.64,39.7,38.93,39.22
"2",2091,14.88,14.85,14.69,14.97,14.82,784.6,788.07,806.52,738.3,742.55,5.66,6.41,6.87,5.59,6.09,10,9.14,9.35,8.65,10.08,41.46,39.45,42.06,38.49,38.57,39.4,38.84,38.64,39.7,38.93
"2",2092,14.86,14.88,14.85,14.69,14.97,743.18,784.6,788.07,806.52,738.3,5.11,5.66,6.41,6.87,5.59,8.99,10,9.14,9.35,8.65,34.54,41.46,39.45,42.06,38.49,38.91,39.4,38.84,38.64,39.7
"2",2093,14.81,14.86,14.88,14.85,14.69,788.19,743.18,784.6,788.07,806.52,5.54,5.11,5.66,6.41,6.87,9.78,8.99,10,9.14,9.35,36.44,34.54,41.46,39.45,42.06,39.79,38.91,39.4,38.84,38.64
"2",2094,14.9,14.81,14.86,14.88,14.85,784.98,788.19,743.18,784.6,788.07,6.29,5.54,5.11,5.66,6.41,9.22,9.78,8.99,10,9.14,40.73,36.44,34.54,41.46,39.45,39.5,39.79,38.91,39.4,38.84
"2",2095,14.7,14.9,14.81,14.86,14.88,789.07,784.98,788.19,743.18,784.6,6.47,6.29,5.54,5.11,5.66,10.3,9.22,9.78,8.99,10,36.37,40.73,36.44,34.54,41.46,39.44,39.5,39.79,38.91,39.4
"2",2096,14.79,14.7,14.9,14.81,14.86,810.35,789.07,784.98,788.19,743.18,6.37,6.47,6.29,5.54,5.11,9.19,10.3,9.22,9.78,8.99,38.58,36.37,40.73,36.44,34.54,39.19,39.44,39.5,39.79,38.91
"2",2097,15.25,14.79,14.7,14.9,14.81,818.98,810.35,789.07,784.98,788.19,6.87,6.37,6.47,6.29,5.54,9.41,9.19,10.3,9.22,9.78,34.85,38.58,36.37,40.73,36.44,39.6,39.19,39.44,39.5,39.79
"2",2098,15.02,15.25,14.79,14.7,14.9,736.73,818.98,810.35,789.07,784.98,6.03,6.87,6.37,6.47,6.29,9.16,9.41,9.19,10.3,9.22,43.76,34.85,38.58,36.37,40.73,39.92,39.6,39.19,39.44,39.5
"2",2099,15,15.02,15.25,14.79,14.7,783.87,736.73,818.98,810.35,789.07,6.69,6.03,6.87,6.37,6.47,10.01,9.16,9.41,9.19,10.3,39.05,43.76,34.85,38.58,36.37,39.44,39.92,39.6,39.19,39.44
"2",2100,14.9,15,15.02,15.25,14.79,802.16,783.87,736.73,818.98,810.35,6.43,6.69,6.03,6.87,6.37,9.57,10.01,9.16,9.41,9.19,44.93,39.05,43.76,34.85,38.58,39.84,39.44,39.92,39.6,39.19
"3",2015,23.71,23.55,23.81,23.64,23.69,61.43,63.56,63.04,72.11,70.66,0.03,0.03,0.03,0.04,0.05,2.67,2.78,2.73,2.93,2.89,144.59,204.44,192.19,179.99,187.85,46.13,46.09,46.07,46.02,45.94
"3",2016,23.65,23.71,23.55,23.81,23.64,64.29,61.43,63.56,63.04,72.11,0.03,0.03,0.03,0.03,0.04,2.71,2.67,2.78,2.73,2.93,196.61,144.59,204.44,192.19,179.99,46.2,46.13,46.09,46.07,46.02
"3",2017,24.04,23.65,23.71,23.55,23.81,63.94,64.29,61.43,63.56,63.04,0.03,0.03,0.03,0.03,0.03,2.73,2.71,2.67,2.78,2.73,192.08,196.61,144.59,204.44,192.19,46.3,46.2,46.13,46.09,46.07
"3",2018,23.8,24.04,23.65,23.71,23.55,66.67,63.94,64.29,61.43,63.56,0.06,0.03,0.03,0.03,0.03,2.72,2.73,2.71,2.67,2.78,192.42,192.08,196.61,144.59,204.44,46.23,46.3,46.2,46.13,46.09
"3",2019,23.96,23.8,24.04,23.65,23.71,59.04,66.67,63.94,64.29,61.43,0.02,0.06,0.03,0.03,0.03,2.6,2.72,2.73,2.71,2.67,198.63,192.42,192.08,196.61,144.59,46.17,46.23,46.3,46.2,46.13
"3",2020,23.9,23.96,23.8,24.04,23.65,61.44,59.04,66.67,63.94,64.29,0.05,0.02,0.06,0.03,0.03,2.71,2.6,2.72,2.73,2.71,206.92,198.63,192.42,192.08,196.61,46.14,46.17,46.23,46.3,46.2
"3",2021,24.1,23.9,23.96,23.8,24.04,61.22,61.44,59.04,66.67,63.94,0.03,0.05,0.02,0.06,0.03,2.76,2.71,2.6,2.72,2.73,196.96,206.92,198.63,192.42,192.08,46.35,46.14,46.17,46.23,46.3
"3",2022,24.24,24.1,23.9,23.96,23.8,68.74,61.22,61.44,59.04,66.67,0.05,0.03,0.05,0.02,0.06,2.87,2.76,2.71,2.6,2.72,198.15,196.96,206.92,198.63,192.42,46.5,46.35,46.14,46.17,46.23
"3",2023,23.97,24.24,24.1,23.9,23.96,63.84,68.74,61.22,61.44,59.04,0.05,0.05,0.03,0.05,0.02,2.78,2.87,2.76,2.71,2.6,197.1,198.15,196.96,206.92,198.63,46.46,46.5,46.35,46.14,46.17
"3",2024,24.29,23.97,24.24,24.1,23.9,64.21,63.84,68.74,61.22,61.44,0.04,0.05,0.05,0.03,0.05,2.69,2.78,2.87,2.76,2.71,204.34,197.1,198.15,196.96,206.92,46.45,46.46,46.5,46.35,46.14
"3",2025,24.27,24.29,23.97,24.24,24.1,63.4,64.21,63.84,68.74,61.22,0.04,0.04,0.05,0.05,0.03,2.68,2.69,2.78,2.87,2.76,203.91,204.34,197.1,198.15,196.96,46.63,46.45,46.46,46.5,46.35
"3",2026,24.3,24.27,24.29,23.97,24.24,66.49,63.4,64.21,63.84,68.74,0.03,0.04,0.04,0.05,0.05,2.86,2.68,2.69,2.78,2.87,186.14,203.91,204.34,197.1,198.15,46.68,46.63,46.45,46.46,46.5
"3",2027,24.26,24.3,24.27,24.29,23.97,64.99,66.49,63.4,64.21,63.84,0.02,0.03,0.04,0.04,0.05,2.79,2.86,2.68,2.69,2.78,189.07,186.14,203.91,204.34,197.1,46.71,46.68,46.63,46.45,46.46
"3",2028,24.39,24.26,24.3,24.27,24.29,61.93,64.99,66.49,63.4,64.21,0.04,0.02,0.03,0.04,0.04,2.69,2.79,2.86,2.68,2.69,208.24,189.07,186.14,203.91,204.34,46.65,46.71,46.68,46.63,46.45
"3",2029,24.39,24.39,24.26,24.3,24.27,69.63,61.93,64.99,66.49,63.4,0.04,0.04,0.02,0.03,0.04,2.8,2.69,2.79,2.86,2.68,194.97,208.24,189.07,186.14,203.91,46.81,46.65,46.71,46.68,46.63
"3",2030,24.19,24.39,24.39,24.26,24.3,66.42,69.63,61.93,64.99,66.49,0.05,0.04,0.04,0.02,0.03,2.91,2.8,2.69,2.79,2.86,199.03,194.97,208.24,189.07,186.14,46.72,46.81,46.65,46.71,46.68
"3",2031,24.44,24.19,24.39,24.39,24.26,68.54,66.42,69.63,61.93,64.99,0.05,0.05,0.04,0.04,0.02,2.81,2.91,2.8,2.69,2.79,199.37,199.03,194.97,208.24,189.07,46.8,46.72,46.81,46.65,46.71
"3",2032,24.68,24.44,24.19,24.39,24.39,57.77,68.54,66.42,69.63,61.93,0.03,0.05,0.05,0.04,0.04,2.63,2.81,2.91,2.8,2.69,186.66,199.37,199.03,194.97,208.24,47.05,46.8,46.72,46.81,46.65
"3",2033,24.49,24.68,24.44,24.19,24.39,66.25,57.77,68.54,66.42,69.63,0.02,0.03,0.05,0.05,0.04,2.82,2.63,2.81,2.91,2.8,196.77,186.66,199.37,199.03,194.97,46.89,47.05,46.8,46.72,46.81
"3",2034,24.53,24.49,24.68,24.44,24.19,65.15,66.25,57.77,68.54,66.42,0.05,0.02,0.03,0.05,0.05,2.78,2.82,2.63,2.81,2.91,202.81,196.77,186.66,199.37,199.03,46.8,46.89,47.05,46.8,46.72
"3",2035,24.56,24.53,24.49,24.68,24.44,64.23,65.15,66.25,57.77,68.54,0.04,0.05,0.02,0.03,0.05,2.74,2.78,2.82,2.63,2.81,199.11,202.81,196.77,186.66,199.37,47.18,46.8,46.89,47.05,46.8
"3",2036,24.56,24.56,24.53,24.49,24.68,60.75,64.23,65.15,66.25,57.77,0.02,0.04,0.05,0.02,0.03,2.7,2.74,2.78,2.82,2.63,195.24,199.11,202.81,196.77,186.66,47.01,47.18,46.8,46.89,47.05
"3",2037,24.74,24.56,24.56,24.53,24.49,63.45,60.75,64.23,65.15,66.25,0.04,0.02,0.04,0.05,0.02,2.82,2.7,2.74,2.78,2.82,189.76,195.24,199.11,202.81,196.77,47.45,47.01,47.18,46.8,46.89
"3",2038,24.77,24.74,24.56,24.56,24.53,65.83,63.45,60.75,64.23,65.15,0.04,0.04,0.02,0.04,0.05,2.91,2.82,2.7,2.74,2.78,201.92,189.76,195.24,199.11,202.81,47.24,47.45,47.01,47.18,46.8
"3",2039,24.64,24.77,24.74,24.56,24.56,62.9,65.83,63.45,60.75,64.23,0.05,0.04,0.04,0.02,0.04,2.74,2.91,2.82,2.7,2.74,195.63,201.92,189.76,195.24,199.11,47.22,47.24,47.45,47.01,47.18
"3",2040,24.65,24.64,24.77,24.74,24.56,60.87,62.9,65.83,63.45,60.75,0.04,0.05,0.04,0.04,0.02,2.72,2.74,2.91,2.82,2.7,197.96,195.63,201.92,189.76,195.24,47.48,47.22,47.24,47.45,47.01
"3",2041,24.81,24.65,24.64,24.77,24.74,66.9,60.87,62.9,65.83,63.45,0.02,0.04,0.05,0.04,0.04,2.92,2.72,2.74,2.91,2.82,204.43,197.96,195.63,201.92,189.76,47.28,47.48,47.22,47.24,47.45
"3",2042,25.05,24.81,24.65,24.64,24.77,67.56,66.9,60.87,62.9,65.83,0.03,0.02,0.04,0.05,0.04,2.79,2.92,2.72,2.74,2.91,179.64,204.43,197.96,195.63,201.92,47.48,47.28,47.48,47.22,47.24
"3",2043,24.77,25.05,24.81,24.65,24.64,67.11,67.56,66.9,60.87,62.9,0.04,0.03,0.02,0.04,0.05,2.84,2.79,2.92,2.72,2.74,197.47,179.64,204.43,197.96,195.63,47.36,47.48,47.28,47.48,47.22
"3",2044,24.94,24.77,25.05,24.81,24.65,59.22,67.11,67.56,66.9,60.87,0.03,0.04,0.03,0.02,0.04,2.72,2.84,2.79,2.92,2.72,194.42,197.47,179.64,204.43,197.96,47.37,47.36,47.48,47.28,47.48
"3",2045,24.82,24.94,24.77,25.05,24.81,62.89,59.22,67.11,67.56,66.9,0.04,0.03,0.04,0.03,0.02,2.75,2.72,2.84,2.79,2.92,200.76,194.42,197.47,179.64,204.43,47.37,47.37,47.36,47.48,47.28
"3",2046,24.94,24.82,24.94,24.77,25.05,65.47,62.89,59.22,67.11,67.56,0.02,0.04,0.03,0.04,0.03,2.74,2.75,2.72,2.84,2.79,199.56,200.76,194.42,197.47,179.64,47.63,47.37,47.37,47.36,47.48
"3",2047,25.06,24.94,24.82,24.94,24.77,65.05,65.47,62.89,59.22,67.11,0.05,0.02,0.04,0.03,0.04,2.78,2.74,2.75,2.72,2.84,190.07,199.56,200.76,194.42,197.47,47.81,47.63,47.37,47.37,47.36
"3",2048,25.15,25.06,24.94,24.82,24.94,65.02,65.05,65.47,62.89,59.22,0.03,0.05,0.02,0.04,0.03,2.75,2.78,2.74,2.75,2.72,190.7,190.07,199.56,200.76,194.42,47.8,47.81,47.63,47.37,47.37
"3",2049,25.05,25.15,25.06,24.94,24.82,61.87,65.02,65.05,65.47,62.89,0.03,0.03,0.05,0.02,0.04,2.76,2.75,2.78,2.74,2.75,192.53,190.7,190.07,199.56,200.76,47.55,47.8,47.81,47.63,47.37
"3",2050,25.17,25.05,25.15,25.06,24.94,61.28,61.87,65.02,65.05,65.47,0.04,0.03,0.03,0.05,0.02,2.62,2.76,2.75,2.78,2.74,197.67,192.53,190.7,190.07,199.56,47.84,47.55,47.8,47.81,47.63
"3",2051,24.92,25.17,25.05,25.15,25.06,65.26,61.28,61.87,65.02,65.05,0.03,0.04,0.03,0.03,0.05,2.77,2.62,2.76,2.75,2.78,195.04,197.67,192.53,190.7,190.07,47.76,47.84,47.55,47.8,47.81
"3",2052,25.18,24.92,25.17,25.05,25.15,65.06,65.26,61.28,61.87,65.02,0.02,0.03,0.04,0.03,0.03,2.79,2.77,2.62,2.76,2.75,202.22,195.04,197.67,192.53,190.7,47.89,47.76,47.84,47.55,47.8
"3",2053,25.19,25.18,24.92,25.17,25.05,53.33,65.06,65.26,61.28,61.87,0.05,0.02,0.03,0.04,0.03,2.49,2.79,2.77,2.62,2.76,211.62,202.22,195.04,197.67,192.53,47.68,47.89,47.76,47.84,47.55
"3",2054,25.24,25.19,25.18,24.92,25.17,61.44,53.33,65.06,65.26,61.28,0.05,0.05,0.02,0.03,0.04,2.75,2.49,2.79,2.77,2.62,203.26,211.62,202.22,195.04,197.67,47.67,47.68,47.89,47.76,47.84
"3",2055,25.32,25.24,25.19,25.18,24.92,57.08,61.44,53.33,65.06,65.26,0.03,0.05,0.05,0.02,0.03,2.67,2.75,2.49,2.79,2.77,211.31,203.26,211.62,202.22,195.04,47.95,47.67,47.68,47.89,47.76
"3",2056,25.35,25.32,25.24,25.19,25.18,61.77,57.08,61.44,53.33,65.06,0.04,0.03,0.05,0.05,0.02,2.72,2.67,2.75,2.49,2.79,204.69,211.31,203.26,211.62,202.22,48.09,47.95,47.67,47.68,47.89
"3",2057,25.51,25.35,25.32,25.24,25.19,60.25,61.77,57.08,61.44,53.33,0.04,0.04,0.03,0.05,0.05,2.67,2.72,2.67,2.75,2.49,198.02,204.69,211.31,203.26,211.62,47.98,48.09,47.95,47.67,47.68
"3",2058,25.48,25.51,25.35,25.32,25.24,62.22,60.25,61.77,57.08,61.44,0.04,0.04,0.04,0.03,0.05,2.74,2.67,2.72,2.67,2.75,203.95,198.02,204.69,211.31,203.26,48.29,47.98,48.09,47.95,47.67
